,Hours,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT
2016-01-08,02 - 03,20.23,19.78,19.78,19.78,19.78,27.53,13.9,19.78,19.78,19.78,19.78,19.78,19.78,19.78,27.53,29.08,29.08
2016-01-08,03 - 04,20.17,19.86,19.86,19.86,19.86,27.94,12.11,19.86,19.86,19.38,19.86,19.86,19.86,19.86,27.94,29.09,29.09
2016-01-08,04 - 05,20.26,20.17,20.17,20.17,20.17,31.35,12.99,20.17,20.17,18.61,20.17,20.17,20.17,20.17,31.35,35.51,35.51
2016-01-08,05 - 06,21.65,20.73,20.73,20.73,20.73,49.12,16.98,20.73,20.73,20.54,20.73,20.73,20.73,20.73,49.12,49.12,49.12
2016-01-08,06 - 07,25.63,22.02,22.02,22.02,22.02,58.06,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,58.06,58.06,58.06
2016-01-08,07 - 08,35.55,29.91,29.91,29.91,29.91,100.01,27.99,29.91,29.91,24.42,24.42,29.91,29.91,29.91,100.01,100.01,100.01
2016-01-08,08 - 09,46.11,43.16,43.16,43.16,43.16,99.94,27.98,43.16,43.16,27.98,27.98,43.16,43.16,43.16,99.94,99.94,99.94
2016-01-08,09 - 10,37.84,43.71,43.71,43.71,43.71,76.04,26.6,43.71,31.0,26.6,26.6,43.71,43.71,43.71,76.04,76.04,76.04
2016-01-08,10 - 11,34.73,43.43,43.43,43.43,43.43,69.09,25.55,43.43,43.43,25.55,25.55,43.43,43.43,43.43,69.09,69.09,69.09
2016-01-08,11 - 12,34.43,36.95,36.95,36.95,36.95,50.42,25.76,36.95,36.95,25.76,25.76,36.95,36.95,36.95,50.42,58.05,58.05
2016-01-08,12 - 13,34.09,32.27,32.27,32.27,32.27,46.22,25.13,32.27,32.27,25.13,25.13,32.27,32.27,32.27,46.22,58.01,58.01
2016-01-08,13 - 14,31.7,26.78,26.78,26.78,26.78,39.29,25.58,26.78,26.78,25.58,25.58,26.78,26.78,26.78,39.29,58.08,58.08
2016-01-08,14 - 15,34.42,27.6,27.6,27.6,27.6,50.71,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,50.71,57.08,57.08
2016-01-08,15 - 16,43.8,32.08,32.08,32.08,32.08,77.48,30.81,32.08,32.08,30.81,30.81,32.08,32.08,32.08,77.48,100.04,100.04
2016-01-08,16 - 17,48.51,38.07,38.07,38.07,38.07,99.95,35.97,38.07,35.97,35.97,35.97,38.07,38.07,38.07,99.95,100.02,100.02
2016-01-08,17 - 18,48.94,46.16,46.16,46.16,46.16,69.09,43.56,46.16,43.56,43.56,43.56,46.16,46.16,46.16,69.09,69.09,69.09
2016-01-08,18 - 19,49.75,46.97,46.97,46.97,46.97,69.05,45.47,46.97,45.47,45.47,45.47,46.97,46.97,46.97,69.05,69.05,69.05
2016-01-08,19 - 20,42.84,40.09,40.09,40.09,40.09,43.59,38.81,40.09,38.81,38.81,38.81,40.09,40.09,40.09,43.59,50.09,50.09
2016-01-08,20 - 21,34.43,28.57,28.57,28.57,28.57,34.49,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,34.49,49.16,49.16
2016-01-08,21 - 22,28.78,25.09,25.09,25.09,25.09,34.49,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,34.49,48.06,48.06
2016-01-08,22 - 23,26.49,24.32,24.32,24.32,24.32,32.54,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,32.54,32.54,32.54
2016-01-08,23 - 00,23.7,22.66,22.66,22.66,22.66,29.96,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,29.96,30.07,30.07
2016-01-09,00 - 01,25.69,24.51,24.51,24.51,24.51,28.01,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,28.01,31.26,31.26
2016-01-09,01 - 02,23.95,23.44,23.44,23.44,23.44,25.64,23.44,23.44,23.44,23.44,23.44,23.44,23.44,23.44,25.64,30.1,30.1
2016-01-09,02 - 03,22.96,22.79,22.79,22.79,22.79,23.85,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,23.85,30.08,30.08
2016-01-09,03 - 04,22.77,22.49,22.49,22.49,22.49,25.7,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,25.7,30.35,30.35
2016-01-09,04 - 05,22.29,21.96,21.96,21.96,21.96,26.62,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,26.62,32.04,32.04
2016-01-09,05 - 06,22.64,22.25,22.25,22.25,22.25,27.69,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,27.69,37.13,37.13
2016-01-09,06 - 07,22.74,22.39,22.39,22.39,22.39,27.37,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,27.37,59.0,59.0
2016-01-09,07 - 08,24.02,22.97,22.97,22.97,22.97,29.36,22.97,22.97,22.97,22.97,22.97,22.97,22.97,21.71,29.36,59.05,59.05
2016-01-09,08 - 09,25.02,23.95,23.95,23.95,23.95,28.99,23.95,23.95,23.95,23.95,23.95,23.95,23.95,21.58,28.99,69.96,69.96
2016-01-09,09 - 10,26.51,24.7,24.7,24.7,24.7,30.45,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.39,30.45,100.16,100.16
2016-01-09,10 - 11,27.88,26.49,26.49,26.49,26.49,29.95,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,29.95,100.17,100.17
2016-01-09,11 - 12,28.6,26.93,26.93,26.93,26.93,30.07,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,30.07,100.17,100.17
2016-01-09,12 - 13,27.77,26.32,26.32,26.32,26.32,29.92,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,29.92,100.16,100.16
2016-01-09,13 - 14,26.98,25.32,25.32,25.32,25.32,30.88,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,30.88,100.15,100.15
2016-01-09,14 - 15,27.08,24.85,24.85,24.85,24.85,34.02,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,34.02,100.16,100.16
2016-01-09,15 - 16,29.52,26.13,26.13,26.13,26.13,49.31,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,49.31,200.04,200.04
2016-01-09,16 - 17,34.48,29.77,29.77,29.77,29.77,59.23,27.87,29.77,27.87,27.87,27.87,29.77,29.77,29.77,59.23,200.06,200.06
2016-01-09,17 - 18,45.4,36.1,36.1,36.1,36.1,57.92,29.09,36.1,29.09,29.09,29.09,36.1,36.1,36.1,57.92,100.18,100.18
2016-01-09,18 - 19,33.1,27.87,27.87,27.87,27.87,46.34,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,46.34,100.17,100.17
2016-01-09,19 - 20,27.49,24.63,24.63,24.63,24.63,38.3,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,38.3,100.14,100.14
2016-01-09,20 - 21,24.32,23.13,23.13,23.13,23.13,34.09,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,34.09,200.02,200.02
2016-01-09,21 - 22,23.47,22.57,22.57,22.57,22.57,40.62,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,40.62,57.08,57.08
2016-01-09,22 - 23,22.7,22.07,22.07,22.07,22.07,33.95,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,33.95,33.95,33.95
2016-01-09,23 - 00,21.91,21.26,21.26,21.26,21.26,28.62,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,28.62,31.89,31.89
2016-01-10,00 - 01,21.36,21.32,21.32,21.32,21.32,21.32,15.58,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,30.04,30.04
2016-01-10,01 - 02,20.06,19.93,19.93,19.93,19.93,19.93,19.05,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,28.99,28.99
2016-01-10,02 - 03,19.8,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,28.91,28.91
2016-01-10,03 - 04,19.62,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,28.76,28.76
2016-01-10,04 - 05,19.47,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,28.78,28.78
2016-01-10,05 - 06,19.62,19.39,19.39,19.39,19.39,20.43,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,20.43,29.81,29.81
2016-01-10,06 - 07,19.62,19.33,19.33,19.33,19.33,23.37,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,23.37,41.46,41.46
2016-01-10,07 - 08,19.86,19.57,19.57,19.57,19.57,27.0,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,27.0,41.44,41.44
2016-01-10,08 - 09,19.86,19.49,19.49,19.49,19.49,29.13,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,29.13,41.48,41.48
2016-01-10,09 - 10,20.61,20.15,20.15,20.15,20.15,32.93,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,32.93,41.48,41.48
2016-01-10,10 - 11,21.44,20.95,20.95,20.95,20.95,32.93,20.6,20.95,20.95,20.95,20.95,20.95,20.95,20.95,32.93,41.43,41.43
2016-01-10,11 - 12,22.07,21.59,21.59,21.59,21.59,32.96,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,32.96,41.43,41.43
2016-01-10,12 - 13,22.16,21.83,21.83,21.83,21.83,30.28,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,30.28,41.43,41.43
2016-01-10,13 - 14,21.85,21.33,21.33,21.33,21.33,31.44,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,31.44,41.42,41.42
2016-01-10,14 - 15,21.76,21.22,21.22,21.22,21.22,32.99,20.78,21.22,21.22,21.22,21.22,21.22,21.22,21.22,32.99,41.42,41.42
2016-01-10,15 - 16,22.56,21.98,21.98,21.98,21.98,36.93,21.45,21.98,21.98,21.98,21.98,21.98,21.98,21.98,36.93,41.46,41.46
2016-01-10,16 - 17,24.7,23.92,23.92,23.92,23.92,38.08,23.92,23.92,23.92,23.16,23.16,23.92,23.92,23.92,38.08,200.06,200.06
2016-01-10,17 - 18,27.88,25.76,25.76,25.76,25.76,41.66,25.96,25.96,25.76,25.76,25.76,25.76,25.76,25.76,41.66,60.06,60.06
2016-01-10,18 - 19,27.37,24.92,24.92,24.92,24.92,42.7,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,42.7,60.02,60.02
2016-01-10,19 - 20,25.9,24.34,24.34,24.34,24.34,34.27,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,34.27,56.07,56.07
2016-01-10,20 - 21,24.45,23.79,23.79,23.79,23.79,32.35,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,32.35,41.5,41.5
2016-01-10,21 - 22,23.82,23.04,23.04,23.04,23.04,33.0,23.04,23.04,23.04,23.04,23.04,23.04,23.04,23.04,33.0,34.51,34.51
2016-01-10,22 - 23,22.78,22.34,22.34,22.34,22.34,29.16,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,29.16,31.09,31.09
2016-01-10,23 - 00,21.88,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.26,21.69,30.03,30.03
2016-01-11,00 - 01,21.42,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,26.47,26.47
2016-01-11,01 - 02,20.09,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04
2016-01-11,02 - 03,19.82,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,26.36,26.36
2016-01-11,03 - 04,19.39,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36
2016-01-11,04 - 05,20.2,19.68,19.68,19.68,19.68,30.02,19.56,19.68,19.68,19.68,19.68,19.68,19.68,19.68,30.02,30.02,30.02
2016-01-11,05 - 06,22.41,21.56,21.56,21.56,21.56,39.92,21.67,21.56,21.56,21.56,21.56,21.56,21.56,21.2,39.92,39.92,39.92
2016-01-11,06 - 07,27.33,24.24,24.24,24.24,24.24,57.59,24.24,24.24,24.24,24.24,24.24,24.24,24.24,23.65,57.59,200.04,200.04
2016-01-11,07 - 08,45.46,28.79,28.79,40.28,40.62,67.85,40.28,40.62,40.28,40.28,40.28,28.79,28.79,28.79,67.85,200.05,200.05
2016-01-11,08 - 09,46.37,28.52,28.52,45.93,45.93,60.04,45.93,45.93,45.93,45.93,45.93,28.52,28.52,28.52,60.04,60.04,60.04
2016-01-11,09 - 10,44.74,27.64,27.64,44.0,44.0,55.63,44.0,44.0,44.0,44.0,44.0,27.64,27.64,27.64,55.63,200.01,200.01
2016-01-11,10 - 11,39.18,27.34,27.34,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,27.34,27.34,27.34,41.94,48.28,48.28
2016-01-11,11 - 12,39.87,27.17,27.17,40.62,40.96,40.62,40.62,40.96,40.62,40.62,40.62,27.17,27.17,27.17,40.62,50.07,50.07
2016-01-11,12 - 13,44.08,27.59,27.59,41.31,41.31,48.57,41.31,41.31,41.31,41.31,41.31,27.59,27.59,27.59,48.57,50.87,50.87
2016-01-11,13 - 14,44.67,28.14,28.14,41.09,41.09,48.93,41.09,41.09,41.09,41.09,41.09,28.14,28.14,28.14,48.93,58.06,58.06
2016-01-11,14 - 15,43.38,28.2,28.2,38.6,38.92,55.09,38.6,38.92,38.6,38.6,38.6,28.2,28.2,28.2,55.09,59.03,59.03
2016-01-11,15 - 16,44.54,28.48,28.48,37.5,37.5,70.04,37.5,37.5,37.5,37.5,37.5,28.48,28.48,28.48,70.04,200.01,200.01
2016-01-11,16 - 17,44.43,26.64,26.64,37.95,37.95,63.93,37.95,37.95,37.95,37.95,37.95,26.64,26.64,26.64,63.93,200.02,200.02
2016-01-11,17 - 18,41.6,25.84,25.84,44.69,44.69,52.22,44.69,44.69,44.69,44.69,44.69,25.84,25.84,25.84,52.22,200.04,200.04
2016-01-11,18 - 19,38.87,25.08,25.08,42.88,42.88,52.61,42.88,42.88,42.88,42.88,42.88,25.08,25.08,25.08,52.61,200.0,200.0
2016-01-11,19 - 20,34.29,24.47,24.47,38.72,39.04,38.72,38.72,39.04,38.72,38.72,38.72,24.47,24.47,24.47,34.85,58.01,58.01
2016-01-11,20 - 21,28.08,23.91,23.91,27.87,32.3,30.13,27.87,32.3,27.87,27.87,27.87,23.91,23.91,23.91,34.0,48.02,48.02
2016-01-11,21 - 22,25.79,23.97,23.97,25.45,25.45,30.11,25.45,25.45,25.45,25.45,25.45,23.97,23.97,23.97,30.11,41.45,41.45
2016-01-11,22 - 23,23.37,23.05,23.05,23.05,23.05,24.95,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,24.95,32.06,32.06
2016-01-11,23 - 00,21.79,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.38,21.68,30.06,30.06
2016-01-12,00 - 01,21.2,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,28.55,28.55
2016-01-12,01 - 02,19.9,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,28.52,28.52
2016-01-12,02 - 03,19.19,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,28.51,28.51
2016-01-12,03 - 04,18.48,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,28.52,28.52
2016-01-12,04 - 05,19.2,19.0,19.0,19.0,19.0,25.9,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,25.9,30.1,30.1
2016-01-12,05 - 06,21.66,20.91,20.91,20.91,20.91,30.96,20.19,20.91,20.91,20.91,20.91,20.91,20.91,20.91,30.96,34.76,34.76
2016-01-12,06 - 07,24.19,22.93,22.93,22.93,22.93,34.06,23.66,23.66,22.93,22.93,22.93,22.93,22.93,22.93,34.06,99.93,99.93
2016-01-12,07 - 08,35.34,25.69,25.69,34.77,35.06,35.39,34.77,35.06,34.77,34.77,34.77,25.69,25.69,25.69,35.39,120.05,120.05
2016-01-12,08 - 09,40.29,29.3,29.3,39.53,39.53,39.53,39.53,39.53,39.53,39.53,39.53,29.3,29.3,29.3,39.53,120.02,120.02
2016-01-12,09 - 10,41.17,28.02,28.02,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,28.02,28.02,28.02,41.0,69.09,69.09
2016-01-12,10 - 11,39.35,28.3,28.3,38.66,38.66,38.66,38.66,38.66,38.66,38.66,38.66,28.3,28.3,28.3,38.66,56.1,56.1
2016-01-12,11 - 12,38.84,27.61,27.61,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,27.61,27.61,27.61,36.46,50.08,50.08
2016-01-12,12 - 13,38.58,27.58,27.58,35.0,35.0,39.75,35.0,35.0,35.0,35.0,35.0,27.58,27.58,27.58,39.75,50.09,50.09
2016-01-12,13 - 14,37.59,27.6,27.6,33.3,33.3,39.78,33.3,33.3,33.3,33.3,33.3,27.6,27.6,27.6,39.78,200.0,200.0
2016-01-12,14 - 15,38.8,27.93,27.93,32.21,32.21,41.69,32.21,32.21,32.21,32.21,32.21,27.93,27.93,27.93,41.69,58.08,58.08
2016-01-12,15 - 16,41.52,28.88,28.88,33.0,33.0,49.05,33.0,33.0,33.0,33.0,33.0,28.88,28.88,28.88,49.05,200.01,200.01
2016-01-12,16 - 17,44.63,26.9,26.9,47.26,47.26,50.07,36.08,47.26,36.08,36.08,36.08,26.9,26.9,26.9,50.07,69.92,69.92
2016-01-12,17 - 18,45.56,25.42,25.42,55.97,55.97,55.97,41.94,55.97,41.94,41.94,41.94,25.42,25.42,25.42,55.97,66.06,66.06
2016-01-12,18 - 19,40.05,24.34,24.34,40.33,40.33,49.58,40.33,40.33,40.33,40.33,40.33,24.34,24.34,24.34,49.58,66.03,66.03
2016-01-12,19 - 20,29.41,23.76,23.76,29.69,29.69,33.9,29.69,29.69,29.69,29.69,29.69,23.76,23.76,23.76,33.9,46.35,46.35
2016-01-12,20 - 21,25.94,23.62,23.62,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,23.62,23.62,23.62,26.05,46.36,46.36
2016-01-12,21 - 22,25.72,24.35,24.35,24.76,24.76,29.47,24.76,24.76,24.76,24.76,24.76,24.35,24.35,24.35,29.47,35.25,35.25
2016-01-12,22 - 23,23.66,23.3,23.3,23.3,23.3,25.09,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,25.09,31.09,31.09
2016-01-12,23 - 00,21.58,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,28.53,28.53
2016-01-13,00 - 01,21.06,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,30.08,30.08
2016-01-13,01 - 02,19.72,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,30.02,30.02
2016-01-13,02 - 03,18.77,18.72,18.72,18.72,18.72,18.72,18.6,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,29.99,29.99
2016-01-13,03 - 04,18.71,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,32.04,32.04
2016-01-13,04 - 05,19.49,19.31,19.31,19.31,19.31,24.69,18.05,19.31,19.31,19.31,19.31,19.31,19.31,19.31,24.69,32.38,32.38
2016-01-13,05 - 06,21.75,21.34,21.34,21.34,21.34,33.65,20.83,21.34,21.34,21.34,21.34,21.34,21.34,21.34,33.65,57.07,57.07
2016-01-13,06 - 07,24.47,23.52,23.52,23.52,23.52,34.95,23.52,23.52,23.33,23.33,23.33,23.52,23.52,23.52,34.95,120.0,120.0
2016-01-13,07 - 08,33.05,27.5,27.5,27.5,27.5,38.24,27.5,27.5,27.5,25.92,25.92,27.5,27.5,27.5,38.24,120.02,120.02
2016-01-13,08 - 09,34.12,30.35,30.35,30.35,30.35,36.19,29.98,30.35,30.35,29.98,29.98,30.35,30.35,30.35,36.19,120.01,120.01
2016-01-13,09 - 10,33.91,30.73,30.73,30.73,30.73,35.26,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,35.26,120.02,120.02
2016-01-13,10 - 11,32.11,31.45,31.45,31.45,31.45,31.45,31.45,31.45,31.45,31.45,31.45,31.45,31.45,31.45,31.45,120.01,120.01
2016-01-13,11 - 12,33.63,33.56,33.56,33.56,33.56,33.56,33.56,33.56,33.56,33.56,33.56,33.56,33.56,33.56,33.56,58.08,58.08
2016-01-13,12 - 13,34.89,33.99,33.99,33.99,33.99,35.2,33.99,33.99,33.31,33.31,33.31,33.99,33.99,33.99,35.2,58.06,58.06
2016-01-13,13 - 14,34.95,34.09,34.09,34.09,34.09,34.87,34.09,34.09,33.83,33.83,33.83,34.09,34.09,34.09,34.87,120.02,120.02
2016-01-13,14 - 15,35.26,34.02,34.02,34.02,34.02,35.28,34.02,34.02,34.02,34.02,34.02,34.02,34.02,34.02,35.28,120.03,120.03
2016-01-13,15 - 16,43.44,40.67,40.67,43.55,43.55,43.55,37.44,43.55,37.44,37.44,37.44,40.67,40.67,40.67,43.55,48.9,120.02
2016-01-13,16 - 17,75.0,75.02,75.02,82.2,82.2,82.2,39.58,82.2,39.58,39.58,39.58,75.02,75.02,75.02,82.2,82.2,120.02
2016-01-13,17 - 18,78.86,59.91,59.91,99.93,99.93,99.93,43.0,99.93,43.0,43.0,43.0,59.91,59.91,59.91,99.93,120.03,120.03
2016-01-13,18 - 19,54.42,37.45,37.45,59.92,59.92,59.92,42.22,59.92,59.92,41.94,41.94,37.45,37.45,37.45,59.92,120.02,120.02
2016-01-13,19 - 20,34.99,27.26,27.26,38.86,38.86,38.86,38.86,38.86,38.86,37.61,37.61,27.26,27.26,27.26,34.85,120.01,120.01
2016-01-13,20 - 21,28.2,25.24,25.24,29.62,29.62,29.62,29.62,29.62,29.62,29.09,29.09,25.24,25.24,25.24,33.64,48.85,48.85
2016-01-13,21 - 22,26.92,24.83,24.83,26.97,26.97,29.45,26.97,26.97,26.97,26.97,26.97,24.83,24.83,24.83,29.45,34.7,34.7
2016-01-13,22 - 23,25.45,25.42,25.42,25.42,25.42,25.98,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.98,31.07,31.07
2016-01-13,23 - 00,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,29.0,29.0
2016-01-14,00 - 01,23.47,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.2,23.2,23.2,23.51,28.06,28.06
2016-01-14,01 - 02,22.55,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.01,22.01,22.01,22.58,28.02,28.02
2016-01-14,02 - 03,22.18,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,21.51,21.51,21.51,22.22,28.02,28.02
2016-01-14,03 - 04,22.01,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,21.72,21.72,21.72,22.03,27.07,27.07
2016-01-14,04 - 05,22.58,22.53,22.53,22.53,22.53,25.71,22.53,22.53,22.53,22.53,22.53,22.11,22.11,22.11,25.71,29.91,29.91
2016-01-14,05 - 06,25.06,23.9,23.9,23.9,23.9,33.32,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,33.32,35.35,35.35
2016-01-14,06 - 07,31.62,29.27,29.27,29.27,29.27,34.53,28.88,29.27,29.27,28.88,28.88,29.27,29.27,29.27,34.53,49.55,49.55
2016-01-14,07 - 08,41.42,25.6,25.6,69.91,69.91,69.91,31.96,69.91,69.91,31.96,31.96,25.6,25.6,25.6,69.91,69.91,69.91
2016-01-14,08 - 09,57.07,26.72,26.72,88.61,88.61,88.61,44.99,88.61,88.61,44.99,44.99,26.72,26.72,26.72,88.61,88.61,88.61
2016-01-14,09 - 10,53.38,27.03,27.03,69.98,69.98,69.98,41.39,69.98,69.98,41.39,41.39,27.03,27.03,27.03,69.98,69.98,69.98
2016-01-14,10 - 11,44.05,27.65,27.65,49.6,49.6,49.6,34.95,49.6,49.6,34.95,34.95,27.65,27.65,27.65,49.6,49.6,49.6
2016-01-14,11 - 12,40.38,27.38,27.38,50.06,50.06,50.06,33.18,50.06,50.06,33.18,33.18,27.38,27.38,27.38,50.06,50.06,50.06
2016-01-14,12 - 13,45.44,26.95,26.95,59.08,59.08,59.08,31.17,59.08,59.08,31.17,31.17,26.95,26.95,26.95,59.08,59.08,59.08
2016-01-14,13 - 14,44.05,27.64,27.64,66.73,66.73,66.73,33.52,66.73,66.73,33.52,33.52,27.64,27.64,27.64,66.73,66.73,66.73
2016-01-14,14 - 15,44.04,27.74,27.74,60.81,60.81,60.81,30.43,60.81,60.81,30.43,30.43,27.74,27.74,27.74,60.81,60.81,60.81
2016-01-14,15 - 16,49.92,29.26,29.26,66.19,66.19,66.19,28.69,66.19,66.19,28.69,28.69,29.26,29.26,29.26,91.01,91.01,91.01
2016-01-14,16 - 17,95.03,28.84,28.84,132.45,132.45,132.45,29.44,132.45,132.45,29.44,29.44,28.84,28.84,28.84,107.63,107.63,107.63
2016-01-14,17 - 18,95.03,27.29,27.29,154.93,154.93,154.93,36.41,154.93,154.93,36.41,36.41,27.29,27.29,27.29,99.97,99.97,99.97
2016-01-14,18 - 19,91.09,26.34,26.34,120.76,120.76,120.76,40.2,120.76,120.76,40.2,40.2,26.34,26.34,26.34,120.76,120.76,120.76
2016-01-14,19 - 20,44.41,25.8,25.8,62.09,62.09,62.09,31.4,62.09,62.09,31.4,31.4,25.8,25.8,25.8,54.04,54.04,54.04
2016-01-14,20 - 21,33.67,25.97,25.97,39.28,39.28,39.28,29.67,39.28,39.28,29.67,29.67,25.97,25.97,25.97,47.32,48.01,48.01
2016-01-14,21 - 22,30.86,26.52,26.52,31.61,31.61,33.12,29.1,31.61,31.61,29.1,29.1,26.52,26.52,26.52,33.12,35.38,35.38
2016-01-14,22 - 23,28.31,27.49,27.49,27.49,27.49,29.25,26.61,27.49,27.49,26.61,26.61,27.49,27.49,27.49,29.25,29.98,29.98
2016-01-14,23 - 00,25.29,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,27.08,27.08
2016-01-15,00 - 01,23.96,24.58,24.58,24.58,24.58,24.58,18.5,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,34.71,34.71
2016-01-15,01 - 02,24.02,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,33.58,33.58
2016-01-15,02 - 03,23.25,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,33.54,33.54
2016-01-15,03 - 04,22.9,22.94,22.94,22.94,22.94,24.0,22.87,22.94,22.87,22.87,22.87,22.94,22.94,22.94,24.0,33.59,33.59
2016-01-15,04 - 05,24.54,22.94,22.94,22.94,22.94,33.13,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,33.13,34.73,34.73
